3690,425,521,1468
3690,403,516,1472
3690,398,514,1476
3690,391,510,1480
3690,376,507,1484
3690,365,506,1488
3690,347,505,1492
3690,345,501,1496
3690,325,499,1500
3690,315,496,1504
3690,298,496,1508
3690,295,495,1512
3690,280,491,1516
3690,271,491,1520
3690,272,488,1524
3922,374,363,1508
3922,377,358,1512
3922,378,357,1516
3922,368,354,1516
3922,379,348,1520
3922,381,343,1524
3922,385,336,1528
3922,386,327,1532
3922,384,316,1536
3937,971,665,1512
3937,958,662,1516
3937,943,658,1520
3937,923,655,1524
3937,904,646,1528
3937,898,641,1532
3937,886,640,1536
3937,876,633,1540
3937,861,621,1544
3937,848,616,1548
3986,750,643,1536
3986,755,644,1540
3986,762,646,1540
3986,782,667,1544
3986,789,654,1548
3986,811,624,1552
3986,814,650,1556
3992,990,664,1540
3992,980,661,1544
3992,960,658,1548
3992,943,654,1552
3992,926,644,1556
3992,910,638,1560
3992,896,629,1564
4006,170,510,1548
4006,167,510,1552
4006,160,512,1556
4006,150,519,1560
4006,148,521,1564
4006,147,518,1568
4006,148,518,1572
4006,144,521,1576
4024,811,599,1556
4024,800,593,1560
4024,778,587,1564
4024,770,584,1568
4024,756,582,1572
4024,743,579,1576
4024,726,578,1580
4057,870,662,1580
4057,883,663,1584
4057,896,666,1588
4057,905,667,1592
4057,922,668,1596
4054,137,536,1580
4054,141,526,1584
4054,135,529,1588
4054,143,541,1592
4054,142,547,1596
4035,1187,326,1564
4035,1176,319,1568
4035,1175,316,1572
4035,1160,303,1576
4035,1151,301,1580
4035,1141,290,1584
4035,1130,287,1588
4035,1121,279,1592
4035,1111,268,1596
4035,1100,265,1600
4004,399,208,1544
4004,402,196,1548
4004,407,186,1552
4004,413,168,1556
4004,415,144,1560
4004,415,128,1564
4004,413,115,1568
4004,416,130,1572
4004,407,92,1576
4004,401,76,1580
4004,395,61,1584
4004,390,53,1588
4004,384,34,1592
4004,378,25,1596
4004,372,21,1600
3942,342,272,1516
3942,345,262,1520
3942,349,257,1524
3942,357,247,1528
3942,361,244,1532
3942,373,234,1536
3942,375,222,1540
3942,363,204,1544
3942,364,191,1548
3942,365,180,1552
3942,365,153,1556
3942,364,140,1560
3942,364,123,1564
3942,361,112,1568
3942,357,100,1572
3942,353,89,1576
3942,350,72,1580
3942,345,62,1584
3942,343,49,1588
3942,341,37,1592
3942,336,23,1596
3942,332,25,1600
4048,858,633,1572
4048,854,629,1576
4048,840,618,1580
4048,821,617,1584
4048,811,613,1588
4048,789,612,1592
4048,780,613,1596
4048,762,612,1600
4048,746,616,1604
4048,724,617,1608
4055,558,192,1580
4055,568,167,1584
4055,580,153,1588
4055,589,146,1592
4055,603,137,1596
4055,617,126,1600
4055,632,111,1604
4055,647,101,1608
4055,653,110,1608
4055,657,91,1612
4081,646,577,1600
4081,641,566,1600
4081,638,579,1604
4081,610,579,1608
4081,606,581,1612
4081,588,581,1616
4022,403,260,1556
4022,410,253,1560
4022,421,238,1564
4022,429,225,1568
4022,437,222,1572
4022,449,202,1576
4022,461,196,1580
4022,469,182,1584
4022,482,177,1588
4022,493,162,1592
4022,509,156,1596
4022,521,146,1600
4022,538,143,1604
4022,556,137,1608
4022,574,129,1612
4022,586,129,1616
4022,598,119,1620
4022,610,113,1624
4022,622,106,1628
4022,633,94,1632
4108,702,644,1616
4108,675,651,1620
4108,669,651,1624
4108,646,654,1628
4108,638,657,1632
4108,616,659,1636
4108,611,659,1640
4108,593,661,1644
4060,83,208,1584
4060,98,216,1588
4060,107,219,1592
4060,124,226,1596
4060,135,232,1600
4060,155,241,1604
4060,168,247,1608
4060,184,255,1612
4060,194,261,1616
4060,209,272,1620
4060,220,278,1624
4060,235,284,1628
4060,245,291,1632
4060,262,299,1636
4060,270,312,1640
4060,282,317,1644
4060,297,327,1648
4060,308,334,1652
4109,697,607,1616
4109,685,608,1620
4109,671,609,1624
4109,653,609,1628
4109,646,613,1632
4109,627,615,1636
4109,621,613,1640
4109,605,614,1644
4109,591,615,1648
4109,581,617,1652
4109,562,620,1656
4109,551,623,1660
4109,533,629,1664
4109,523,631,1668
4109,511,636,1672
4120,564,584,1624
4120,548,582,1628
4120,542,582,1632
4120,522,583,1636
4120,510,580,1640
4120,501,577,1644
4120,487,579,1648
4120,483,580,1652
4120,469,581,1656
4120,454,586,1660
4120,443,594,1664
4120,430,601,1668
4130,1027,243,1636
4130,1031,221,1640
4130,1022,224,1644
4130,1011,228,1648
4130,1001,230,1652
4130,992,230,1656
4130,976,226,1660
4130,968,220,1664
4130,961,217,1668
4130,959,206,1672
4148,490,13,1660
4148,488,23,1664
4148,484,29,1668
4148,479,31,1672
4148,474,41,1676
4160,500,638,1676
4160,491,642,1680
4160,475,642,1684
4160,478,657,1688
4160,457,657,1692
4160,451,657,1696
4042,533,222,1568
4042,543,218,1572
4042,556,210,1576
4042,587,223,1580
4042,587,222,1584
4042,603,218,1588
4042,615,212,1592
4042,621,212,1596
4042,640,206,1600
4042,645,204,1604
4042,663,200,1608
4042,677,197,1612
4042,682,196,1616
4042,704,190,1620
4042,705,189,1624
4042,719,187,1628
4042,735,187,1632
4042,741,185,1636
4042,759,183,1640
4042,763,182,1644
4042,779,183,1648
4042,795,181,1652
4042,800,179,1656
4042,823,174,1660
4042,828,174,1664
4042,847,170,1668
4042,851,171,1672
4042,865,165,1676
4042,881,157,1680
4042,880,154,1684
4042,894,150,1688
4042,905,146,1692
4042,910,146,1696
4042,920,142,1700
4042,936,139,1704
4042,937,139,1708
4042,952,142,1712
4170,391,623,1684
4170,380,632,1688
4170,367,642,1692
4170,358,645,1696
4170,343,647,1700
4170,336,653,1704
4170,323,657,1708
4170,315,660,1712
3887,924,118,1484
3887,916,124,1488
3887,909,126,1492
3887,897,132,1496
3887,889,141,1500
3887,880,144,1504
3887,870,149,1508
3887,864,151,1512
3887,855,159,1516
3887,845,171,1520
3887,835,174,1524
3887,813,188,1528
3887,810,192,1532
3887,787,206,1536
3887,781,208,1540
3887,759,217,1544
3887,752,224,1548
3887,731,231,1552
3887,712,240,1556
3887,686,248,1560
3887,682,254,1564
3887,658,263,1568
3887,651,267,1572
3887,627,272,1576
3887,620,277,1580
3887,598,280,1584
3887,584,285,1588
3887,563,288,1592
3887,542,291,1596
3887,532,292,1600
3887,509,295,1604
3887,489,294,1608
3887,466,293,1612
3887,461,291,1616
3887,434,292,1620
3887,429,289,1624
3887,418,297,1628
3887,410,292,1632
3887,374,283,1636
3887,366,282,1640
3887,343,281,1644
3887,327,280,1648
3887,318,279,1652
3887,296,279,1656
3887,274,277,1660
3887,255,275,1664
3887,247,272,1668
3887,225,267,1672
3887,217,265,1676
3887,194,257,1680
3887,183,253,1684
3887,167,248,1688
3887,153,243,1692
3887,144,236,1696
3887,123,227,1700
3887,112,221,1704
3887,99,215,1708
3887,90,210,1712
4163,260,490,1680
4163,262,483,1684
4163,264,474,1688
4163,263,469,1692
4163,260,461,1696
4163,258,460,1700
4163,255,448,1704
4163,254,441,1708
4163,257,436,1712
4163,257,424,1716
4163,260,421,1720
4163,261,412,1724
4163,264,406,1728
4186,1188,356,1704
4186,1190,347,1708
4186,1180,338,1712
4186,1183,334,1716
4186,1171,318,1720
4186,1167,316,1724
4186,1158,307,1728
4186,1148,297,1732
4186,1144,294,1736
4186,1129,279,1740
4186,1124,278,1744
4186,1116,268,1744
4186,1120,269,1748
4186,1114,263,1752
4186,1109,260,1756
4186,1099,246,1760
4186,1092,237,1764
4215,222,443,1744
4215,237,449,1748
4215,243,449,1752
4215,257,451,1756
4215,268,454,1760
4215,283,460,1764
4214,894,173,1740
4214,878,166,1744
4214,866,166,1748
4214,850,161,1752
4214,837,157,1756
4214,818,150,1760
4214,799,146,1764
4214,783,135,1768
4214,773,121,1772
4177,448,86,1692
4177,450,93,1696
4177,438,111,1700
4177,432,130,1704
4177,426,136,1708
4177,421,158,1712
4177,417,175,1716
4177,413,190,1720
4177,410,210,1724
4177,408,230,1728
4177,407,246,1732
4177,403,254,1736
4177,398,275,1740
4177,396,284,1744
4177,403,308,1748
4177,405,322,1752
4177,391,325,1756
4177,392,352,1760
4177,393,376,1764
4177,395,382,1768
4177,398,401,1772
4177,400,408,1776
4245,195,412,1776
4245,200,409,1780
4245,203,408,1784
4245,202,411,1788
4245,207,393,1792
4258,722,52,1796
4258,714,44,1800
4258,713,43,1804
4258,702,34,1804
4258,718,46,1808
4258,704,39,1812
4249,295,455,1780
4249,299,453,1784
4249,321,446,1788
4249,326,441,1792
4249,325,436,1796
4249,335,433,1800
4249,343,429,1804
4249,354,422,1808
4249,358,413,1812
4249,367,414,1816
4253,411,446,1784
4253,407,469,1788
4253,398,486,1792
4253,401,515,1796
4253,401,534,1800
4253,400,556,1804
4253,398,570,1808
4253,395,588,1812
4253,391,605,1816
4253,391,631,1820
4261,209,376,1800
4261,210,370,1804
4261,207,357,1808
4261,202,349,1812
4261,195,345,1816
4261,180,338,1820
4256,144,556,1788
4256,141,552,1792
4256,141,557,1796
4256,141,560,1800
4256,139,570,1804
4256,138,580,1808
4256,135,577,1812
4256,132,581,1816
4256,129,592,1820
4256,125,589,1824
4286,1187,438,1824
4286,1171,401,1828
4286,1154,412,1828
4286,1118,385,1832
4286,1073,355,1836
4286,1022,320,1840
4286,975,288,1844
4286,921,253,1848
4286,873,223,1852
4147,336,353,1660
4147,351,361,1664
4147,360,366,1668
4147,374,373,1672
4147,384,377,1676
4147,400,381,1680
4147,414,382,1684
4147,426,390,1688
4147,443,391,1692
4147,452,395,1696
4147,470,398,1700
4147,480,400,1704
4147,492,404,1708
4147,510,409,1712
4147,529,415,1716
4147,542,420,1720
4147,558,426,1724
4147,570,432,1728
4147,583,436,1732
4147,597,442,1736
4147,619,453,1740
4147,628,460,1744
4147,639,464,1748
4147,650,473,1752
4147,661,480,1756
4147,678,492,1760
4147,691,500,1764
4147,704,511,1768
4147,715,518,1772
4147,728,530,1776
4147,739,536,1780
4147,751,542,1784
4147,764,549,1788
4147,776,557,1792
4147,790,565,1796
4147,804,569,1800
4147,819,574,1804
4147,835,577,1808
4147,855,580,1812
4147,864,584,1816
4147,891,587,1820
4147,906,587,1824
4147,928,592,1828
4147,938,597,1832
4147,954,603,1836
4147,969,606,1840
4147,991,613,1844
4147,1001,621,1848
4147,1018,629,1852
4147,1032,633,1856
4147,1051,639,1860
4147,1071,646,1864
4147,1085,655,1868
4147,1114,659,1872
4147,1132,663,1876
4335,1085,324,1888
4335,1077,318,1892
4335,1055,306,1896
4335,1043,304,1900
4335,1020,290,1904
4335,1011,286,1908
4335,995,281,1912
4335,957,272,1916
4346,696,31,1904
4346,699,37,1908
4346,701,41,1912
4346,701,32,1912
4346,701,43,1916
4365,130,593,1916
4365,133,597,1920
4365,129,610,1924
4365,127,612,1928
4365,128,620,1932
4391,421,362,1932
4391,420,352,1936
4391,411,346,1940
4391,419,347,1944
4391,411,340,1944
4373,687,51,1924
4373,670,53,1928
4373,656,48,1928
4373,651,47,1932
4373,634,45,1936
4373,618,36,1940
4373,604,18,1944
4373,590,15,1948
4378,876,660,1928
4378,899,658,1932
4378,927,655,1936
4378,943,651,1940
4378,968,649,1944
4378,1000,648,1948
4378,1014,645,1952
4413,424,352,1952
4413,435,353,1956
4413,444,355,1960
4413,452,356,1964
4413,455,349,1964
4375,588,9,1924
4375,581,26,1928
4375,568,47,1932
4375,559,56,1936
4375,554,78,1940
4375,547,88,1944
4375,545,91,1948
4375,544,107,1952
4375,540,107,1956
4375,536,123,1960
4375,537,125,1964
4375,537,140,1968
4375,535,142,1972
4334,407,665,1888
4334,413,658,1892
4334,418,651,1896
4334,423,639,1900
4334,429,628,1904
4334,434,610,1908
4334,437,599,1912
4334,441,582,1916
4334,446,565,1920
4334,449,551,1924
4334,455,534,1928
4334,459,521,1932
4334,463,504,1936
4334,468,490,1940
4334,474,477,1944
4334,478,464,1948
4334,483,453,1952
4334,493,439,1956
4334,492,427,1960
4334,499,417,1964
4334,500,405,1968
4334,502,391,1972
4388,1178,462,1928
4388,1118,434,1932
4388,1042,400,1936
4388,961,367,1940
4388,883,329,1944
4388,802,288,1948
4388,732,257,1952
4388,657,221,1956
4388,589,193,1960
4388,519,164,1964
4388,448,126,1968
4388,382,91,1972
4388,314,46,1976
4388,259,15,1980
4437,1135,655,1968
4437,1131,641,1972
4437,1157,644,1976
4437,1168,643,1980
4437,1171,649,1984
4435,1005,488,1968
4435,1047,508,1972
4435,1095,530,1976
4435,1142,549,1980
4435,1165,566,1984
4337,1189,455,1896
4337,1175,441,1900
4337,1142,429,1904
4337,1116,413,1908
4337,1076,396,1912
4337,1039,379,1916
4337,999,357,1920
4337,966,339,1924
4337,919,310,1928
4337,876,290,1932
4337,847,270,1936
4337,816,250,1940
4337,782,229,1944
4337,751,207,1948
4337,724,187,1952
4337,692,163,1956
4337,661,140,1960
4337,630,119,1964
4337,602,95,1968
4337,567,77,1972
4337,538,54,1976
4337,500,33,1980
4337,471,22,1984
4337,450,12,1988
4390,226,18,1932
4390,276,40,1936
4390,334,79,1940
4390,397,121,1944
4390,458,162,1948
4390,518,201,1952
4390,586,241,1956
4390,652,273,1960
4390,718,301,1964
4390,794,330,1968
4390,862,355,1972
4390,935,382,1976
4390,1011,410,1980
4390,1079,437,1984
4390,1148,464,1988
4448,509,371,1980
4448,513,359,1984
4448,515,350,1988
4448,516,343,1992
4448,519,332,1996
4448,528,338,2000
4456,1184,648,1988
4456,1175,643,1992
4456,1181,645,1992
4456,1179,643,1996
4456,1182,635,1996
4456,1181,627,2000
4433,779,158,1968
4433,759,151,1972
4433,748,133,1976
4433,735,130,1980
4433,711,118,1984
4433,708,111,1988
4433,684,101,1992
4433,665,100,1996
4433,654,90,2000
4433,630,80,2004
4449,514,161,1980
4449,498,181,1984
4449,492,189,1988
4449,484,216,1992
4449,469,231,1996
4449,460,242,2000
4449,446,271,2004
4449,436,278,2008
4449,431,297,2012
4394,552,11,1932
4394,548,16,1936
4394,538,17,1940
4394,534,21,1944
4394,522,26,1948
4394,519,31,1952
4394,513,43,1956
4394,506,54,1960
4394,499,60,1964
4394,492,64,1968
4394,487,72,1972
4394,477,88,1976
4394,465,108,1980
4394,446,127,1984
4394,433,142,1988
4394,422,158,1992
4394,411,178,1996
4394,401,206,2000
4394,397,220,2004
4394,388,237,2008
4394,381,250,2012
4446,469,371,1980
4446,478,378,1984
4446,486,382,1988
4446,496,386,1992
4446,510,385,1996
4446,520,385,2000
4446,531,385,2004
4446,545,381,2008
4446,553,378,2012
4446,560,376,2016
4462,269,407,1996
4462,277,411,2000
4462,287,413,2004
4462,290,415,2008
4462,297,419,2012
4462,296,421,2016
4462,297,430,2020
4462,301,434,2024
4462,301,436,2028
4462,298,441,2032
4462,300,446,2036
4447,933,660,1980
4447,920,654,1984
4447,900,654,1988
4447,883,648,1992
4447,866,643,1996
4447,842,634,2000
4447,829,621,2004
4447,809,613,2008
4447,796,604,2012
4447,780,597,2016
4447,768,590,2020
4447,755,588,2024
4447,745,580,2028
4447,731,572,2032
4447,722,572,2036
4497,420,306,2016
4497,417,316,2020
4497,412,327,2024
4497,408,350,2028
4497,405,355,2032
4497,401,378,2036
4497,400,383,2040
4499,375,283,2020
4499,368,292,2024
4499,366,303,2028
4499,364,318,2032
4499,362,338,2036
4499,356,350,2040
4499,356,365,2044
4499,357,377,2048
4499,356,393,2052
4499,350,402,2056
4454,165,17,1988
4454,212,32,1992
4454,282,68,1996
4454,352,105,2000
4454,411,138,2004
4454,474,175,2008
4454,530,208,2012
4454,586,242,2016
4454,638,273,2020
4454,680,299,2024
4454,726,329,2028
4454,771,354,2032
4454,819,386,2036
4454,870,418,2040
4454,917,445,2044
4454,961,473,2048
4454,1005,499,2052
4454,1050,527,2056
4451,1036,664,1984
4451,1023,656,1988
4451,999,652,1992
4451,968,635,1996
4451,951,624,2000
4451,932,610,2004
4451,897,593,2008
4451,885,585,2012
4451,856,571,2016
4451,844,561,2020
4451,817,553,2024
4451,808,544,2028
4451,787,536,2032
4451,779,529,2036
4451,748,516,2040
4451,738,507,2044
4451,716,501,2048
4451,711,496,2052
4451,687,485,2056
4498,479,665,2016
4498,498,660,2020
4498,507,653,2024
4498,517,649,2028
4498,532,642,2032
4498,537,629,2036
4498,545,617,2040
4498,553,603,2044
4498,563,599,2048
4498,571,587,2052
4498,583,578,2056
4498,595,563,2060
4528,389,16,2036
4528,397,12,2040
4528,407,24,2044
4528,414,26,2048
4528,417,37,2052
4528,419,47,2056
4528,430,76,2060
4528,434,82,2064
4525,226,337,2036
4525,232,345,2040
4525,236,351,2044
4525,241,358,2048
4525,243,372,2052
4525,242,376,2056
4525,241,400,2060
4525,240,403,2064
4525,238,415,2068
4522,218,347,2032
4522,211,380,2036
4522,208,386,2040
4522,210,391,2044
4522,209,398,2048
4522,209,405,2052
4522,205,412,2056
4522,199,419,2060
4522,201,425,2064
4522,201,431,2068
4466,1167,408,2000
4466,1134,386,2004
4466,1070,358,2008
4466,1019,332,2012
4466,966,307,2016
4466,923,284,2020
4466,884,264,2024
4466,845,245,2028
4466,804,226,2032
4466,764,201,2036
4466,728,174,2040
4466,698,149,2044
4466,667,126,2048
4466,636,106,2052
4466,602,88,2056
4466,545,65,2060
4466,505,53,2064
4466,472,42,2068
4466,436,28,2072
4466,403,21,2076
4466,384,13,2080
4551,878,231,2052
4551,842,207,2056
4551,770,168,2060
4551,732,151,2064
4551,693,129,2068
4551,653,103,2072
4551,609,91,2076
4551,571,75,2080
4551,518,54,2084
4551,450,28,2088
4551,413,21,2092
4551,404,14,2096
4573,438,104,2072
4573,448,129,2076
4573,452,128,2080
4573,459,151,2084
4573,469,167,2088
4573,473,171,2092
4557,383,452,2060
4557,382,476,2064
4557,379,481,2068
4557,375,499,2072
4557,375,512,2076
4557,375,523,2080
4557,371,541,2084
4557,364,565,2088
4557,361,573,2092
4557,358,589,2096
4557,349,602,2100
4576,220,428,2072
4576,217,443,2076
4576,215,445,2080
4576,212,456,2084
4576,210,465,2088
4576,209,471,2092
4576,202,486,2096
4576,198,485,2100
4576,195,493,2104
4599,344,613,2104
4599,336,632,2108
4599,336,658,2112
4599,318,645,2112
4599,318,656,2116
4593,692,468,2096
4593,700,463,2100
4593,709,451,2104
4593,722,429,2108
4593,727,425,2112
4593,735,410,2116
4593,743,403,2120
4593,754,385,2124
4592,664,447,2096
4592,667,435,2100
4592,678,420,2104
4592,693,399,2108
4592,698,389,2112
4592,709,379,2116
4592,718,368,2120
4592,729,355,2124
4563,347,424,2060
4563,345,441,2064
4563,341,453,2068
4563,331,466,2072
4563,330,480,2076
4563,326,493,2080
4563,323,511,2084
4563,311,530,2088
4563,311,545,2092
4563,310,556,2096
4563,302,573,2100
4563,297,592,2104
4563,292,619,2108
4563,285,626,2112
4563,277,648,2116
4563,267,656,2120
4563,265,660,2124
4556,297,429,2056
4556,303,413,2060
4556,306,407,2064
4556,308,408,2068
4556,314,402,2072
4556,315,386,2076
4556,310,376,2080
4556,307,372,2084
4556,305,353,2088
4556,298,343,2092
4556,292,344,2096
4556,289,337,2100
4556,280,335,2104
4556,255,326,2108
4556,250,328,2112
4556,238,330,2116
4556,234,331,2120
4556,221,332,2124
4508,562,361,2020
4508,574,366,2024
4508,571,365,2028
4508,577,355,2032
4508,586,350,2036
4508,604,333,2040
4508,596,328,2044
4508,599,322,2048
4508,609,311,2052
4508,613,302,2056
4508,630,278,2060
4508,638,265,2064
4508,644,259,2068
4508,649,243,2072
4508,659,231,2076
4508,668,222,2080
4508,679,210,2084
4508,692,183,2088
4508,699,183,2092
4508,701,166,2096
4508,713,162,2100
4508,720,145,2104
4508,735,124,2108
4508,740,113,2112
4508,746,107,2116
4508,750,94,2120
4508,756,85,2124
4508,763,62,2128
4508,766,63,2132
4508,764,45,2136
4508,766,34,2140
4508,767,34,2144
4641,195,322,2132
4641,192,322,2136
4641,180,313,2140
4641,170,300,2144
4641,164,303,2148
4641,153,293,2152
4641,147,287,2156
4641,139,286,2160
4641,124,278,2164
4685,816,316,2144
4685,832,298,2148
4685,842,286,2152
4685,852,278,2156
4685,860,261,2160
4685,871,252,2164
4685,882,230,2168
4717,544,403,2156
4717,540,411,2160
4717,536,432,2164
4717,533,444,2168
4717,529,461,2172
4527,520,328,2036
4527,521,338,2040
4527,525,328,2044
4527,528,321,2048
4527,532,313,2052
4527,537,307,2056
4527,548,293,2060
4527,555,283,2064
4527,569,273,2068
4527,574,263,2072
4527,587,253,2076
4527,593,244,2080
4527,610,233,2084
4527,623,216,2088
4527,629,208,2092
4527,640,200,2096
4527,650,192,2100
4527,662,181,2104
4527,680,164,2108
4527,688,156,2112
4527,697,146,2116
4527,703,138,2120
4527,715,131,2124
4527,727,117,2128
4527,734,111,2132
4527,741,102,2136
4527,746,96,2140
4527,754,91,2144
4527,763,83,2148
4527,769,78,2152
4527,772,72,2156
4527,775,68,2160
4527,779,62,2164
4527,784,55,2168
4527,786,50,2172
4527,788,50,2176
4579,600,435,2076
4579,576,423,2080
4579,564,414,2084
4579,533,403,2088
4579,514,391,2092
4579,502,381,2096
4579,481,370,2100
4579,460,357,2104
4579,434,345,2108
4579,416,337,2112
4579,393,328,2116
4579,380,323,2120
4579,360,315,2124
4579,323,300,2128
4579,315,298,2132
4579,292,288,2136
4579,277,283,2140
4579,253,275,2144
4579,233,271,2148
4579,215,262,2152
4579,199,255,2156
4579,178,246,2160
4579,165,243,2164
4579,144,231,2168
4579,126,222,2172
4579,105,210,2176
4579,93,208,2180
4579,80,196,2184
4579,69,189,2188
4579,52,171,2192
4757,272,48,2168
4757,322,87,2172
4757,381,133,2176
4757,434,170,2180
4757,482,209,2184
4757,537,247,2188
4757,594,290,2192
4813,1188,392,2180
4813,1188,378,2184
4813,1146,361,2188
4813,1107,339,2192
4813,1039,303,2196
4813,1006,282,2200
4787,407,665,2176
4787,409,660,2180
4787,413,655,2184
4787,417,645,2188
4787,420,638,2192
4787,425,616,2196
4787,429,601,2200
4787,432,589,2204
4587,591,471,2084
4587,568,467,2088
4587,557,461,2092
4587,539,455,2096
4587,532,452,2100
4587,513,447,2104
4587,492,436,2108
4587,477,430,2112
4587,465,422,2116
4587,450,416,2120
4587,438,408,2124
4587,416,395,2128
4587,406,388,2132
4587,394,380,2136
4587,381,371,2140
4587,370,366,2144
4587,354,359,2148
4587,343,354,2152
4587,331,352,2156
4587,316,348,2160
4587,302,343,2164
4587,285,336,2168
4587,275,334,2172
4587,257,328,2176
4587,244,324,2180
4587,233,318,2184
4587,221,316,2188
4587,211,311,2192
4587,185,302,2196
4587,173,296,2200
4587,161,292,2204
4587,147,285,2208
4587,132,281,2212
4587,122,273,2216
4587,117,267,2220
4863,689,359,2196
4863,749,393,2200
4863,809,424,2204
4863,879,461,2208
4863,941,494,2212
4863,1003,525,2216
4863,1068,554,2220
4863,1132,586,2224
4863,1179,608,2228
4768,1175,407,2172
4768,1144,393,2176
4768,1110,377,2180
4768,1082,354,2184
4768,1037,339,2188
4768,995,314,2192
4768,939,276,2196
4768,900,266,2200
4768,864,243,2204
4768,823,224,2208
4768,781,196,2212
4768,751,183,2216
4768,717,163,2220
4768,674,132,2224
4768,645,119,2228
4768,612,96,2232
4768,574,78,2236
4768,532,53,2240
4768,496,30,2244
4768,466,24,2248
4768,440,10,2252
4977,276,11,2248
4977,279,15,2252
4977,284,28,2256
4977,291,45,2260
4977,290,40,2260
4977,296,51,2264
4922,437,567,2212
4922,441,551,2216
4922,445,543,2220
4922,447,526,2224
4922,451,520,2228
4922,456,506,2232
4922,459,497,2236
4922,462,479,2240
4922,467,471,2244
4922,472,463,2248
4922,476,450,2252
4922,479,446,2256
4922,493,431,2260
4922,487,427,2260
4883,1182,399,2200
4883,1166,389,2204
4883,1127,367,2208
4883,1088,349,2212
4883,1049,330,2216
4883,1012,311,2220
4883,972,289,2224
4883,934,266,2228
4883,896,243,2232
4883,855,220,2236
4883,814,197,2240
4883,778,177,2244
4883,741,157,2248
4883,703,135,2252
4883,666,115,2256
4883,631,95,2260
4883,587,73,2264
4883,521,39,2268
4883,489,26,2272
4883,458,17,2276
4999,243,66,2272
4999,254,78,2276
4999,268,90,2280
4999,276,105,2284
4999,287,117,2288
4999,296,129,2292
4996,308,18,2272
4996,348,35,2276
4996,398,74,2280
4996,459,123,2284
4996,504,159,2288
4996,552,193,2292
4996,606,231,2296
4996,660,268,2300
4996,711,300,2304
4996,765,333,2308
5035,339,196,2316
5035,354,223,2320
5035,354,217,2320
5035,357,232,2324
5035,363,255,2328
5035,362,263,2332
5058,64,172,2340
5058,78,194,2344
5058,89,200,2348
5058,105,217,2352
5058,119,230,2356
5085,387,466,2360
5085,385,477,2364
5085,384,513,2368
5085,384,519,2372
5085,383,547,2376
5068,1027,666,2344
5068,1036,664,2348
5068,1048,660,2352
5068,1062,653,2356
5068,1072,652,2360
5068,1080,644,2364
5068,1089,631,2368
5068,1092,619,2372
5068,1099,612,2376
5059,363,299,2340
5059,362,329,2344
5059,362,338,2348
5059,359,364,2352
5059,358,384,2356
5059,358,394,2360
5059,355,420,2364
5059,351,441,2368
5059,349,456,2372
5059,346,473,2376
5059,343,496,2380
5059,340,528,2384
5059,338,530,2388
5104,381,563,2380
5104,380,580,2384
5104,379,596,2388
5104,374,610,2392
5104,376,631,2396
5104,372,650,2400
5104,371,665,2404
5094,344,486,2364
5094,339,505,2368
5094,337,532,2372
5094,333,538,2376
5094,330,560,2380
5094,324,591,2384
5094,322,597,2388
5094,316,621,2392
5094,313,629,2396
5094,311,653,2400
5094,303,663,2404
5105,1122,588,2384
5105,1134,576,2388
5105,1148,567,2392
5105,1153,563,2396
5105,1168,553,2400
5105,1180,538,2404
5105,1186,530,2408
5105,1186,519,2412
5112,333,567,2396
5112,329,600,2400
5112,322,620,2404
5112,321,630,2408
5112,313,651,2412
5031,122,272,2312
5031,141,281,2316
5031,159,288,2320
5031,165,292,2324
5031,180,305,2328
5031,188,311,2332
5031,202,324,2336
5031,206,331,2340
5031,212,342,2344
5031,221,352,2348
5031,225,366,2352
5031,230,388,2356
5031,235,392,2360
5031,243,409,2364
5031,251,428,2368
5031,255,432,2372
5031,262,448,2376
5031,269,463,2380
5031,273,479,2384
5031,278,485,2388
5031,280,501,2392
5031,284,511,2396
5031,287,526,2400
5031,289,549,2404
5031,291,556,2408
5031,294,576,2412
5031,296,599,2416
5031,299,628,2420
5031,298,652,2424
4992,495,405,2268
4992,499,392,2272
4992,504,381,2276
4992,512,373,2280
4992,521,364,2284
4992,523,356,2288
4992,530,346,2292
4992,536,342,2296
4992,542,330,2300
4992,547,328,2304
4992,552,311,2308
4992,561,308,2312
4992,570,293,2316
4992,584,278,2320
4992,591,273,2324
4992,600,263,2328
4992,609,258,2332
4992,619,249,2336
4992,629,242,2340
4992,638,234,2344
4992,649,230,2348
4992,658,225,2352
4992,670,216,2356
4992,681,208,2360
4992,689,205,2364
4992,708,195,2368
4992,716,192,2372
4992,727,189,2376
4992,744,185,2380
4992,756,178,2384
4992,762,176,2388
4992,779,173,2392
4992,787,172,2396
4992,803,165,2400
4992,822,163,2404
4992,831,161,2408
4992,842,156,2412
4992,866,147,2416
4992,898,137,2420
4992,913,126,2424
5116,155,395,2404
5116,162,398,2408
5116,172,401,2412
5116,187,403,2416
5116,214,402,2420
5116,228,393,2424
5116,237,380,2428
5116,250,367,2432
5128,157,395,2420
5128,163,399,2424
5128,178,404,2428
5128,154,413,2432
5128,157,410,2436
5123,183,320,2420
5123,198,314,2424
5123,197,313,2428
5123,191,312,2432
5123,193,308,2436
5046,419,11,2328
5046,413,24,2332
5046,406,23,2336
5046,397,31,2340
5046,392,31,2344
5046,381,37,2348
5046,375,46,2352
5046,364,48,2356
5046,358,54,2360
5046,354,56,2364
5046,345,67,2368
5046,341,67,2372
