3942,364,191,14
3942,365,180,11
3942,365,153,26
3942,364,140,13
3942,364,123,17
3942,361,112,11
3942,357,100,13
3942,353,89,12
3942,350,72,17
3942,345,62,12
3942,343,49,14
3942,341,37,12
3942,336,23,15
3942,332,25,5
4048,858,633,0
4048,854,629,0
4048,840,618,18
4048,821,617,19
4048,811,613,11
4048,789,612,21
4048,780,613,9
4048,762,612,19
4048,746,616,17
4048,724,617,22
4055,558,192,0
4055,568,167,0
4055,580,153,19
4055,589,146,11
4055,603,137,16
4055,617,126,18
4055,632,111,21
4055,647,101,18
4055,653,110,10
4055,657,91,19
4081,646,577,0
4081,641,566,0
4081,638,579,13
4081,610,579,28
4081,606,581,6
4081,588,581,17
4022,403,260,0
4022,410,253,0
4022,421,238,18
4022,429,225,15
4022,437,222,9
4022,449,202,22
4022,461,196,14
4022,469,182,15
4022,482,177,14
4022,493,162,19
4022,509,156,17
4022,521,146,16
4022,538,143,17
4022,556,137,18
4022,574,129,20
4022,586,129,12
4022,598,119,15
4022,610,113,13
4022,622,106,15
4022,633,94,16
4108,702,644,0
4108,675,651,0
4108,669,651,7
4108,646,654,23
4108,638,657,9
4108,616,659,22
4108,611,659,6
4108,593,661,18
4060,83,208,0
4060,98,216,0
4060,107,219,10
4060,124,226,18
4060,135,232,13
4060,155,241,22
4060,168,247,15
4060,184,255,18
4060,194,261,11
4060,209,272,19
4060,220,278,12
4060,235,284,16
4060,245,291,12
4060,262,299,19
4060,270,312,15
4060,282,317,13
4060,297,327,19
4060,308,334,13
4109,697,607,0
4109,685,608,0
4109,671,609,15
4109,653,609,17
4109,646,613,9
4109,627,615,19
4109,621,613,7
4109,605,614,16
4109,591,615,14
4109,581,617,11
4109,562,620,20
4109,551,623,12
4109,533,629,18
4109,523,631,10
4109,511,636,13
4120,564,584,0
4120,548,582,0
4120,542,582,7
4120,522,583,20
4120,510,580,12
4120,501,577,9
4120,487,579,14
4120,483,580,5
4120,469,581,15
4120,454,586,15
4120,443,594,14
4120,430,601,15
4130,1027,243,0
4130,1031,221,0
4130,1022,224,10
4130,1011,228,12
4130,1001,230,10
4130,992,230,9
4130,976,226,16
4130,968,220,10
4130,961,217,8
4130,959,206,11
4148,490,13,0
4148,488,23,0
4148,484,29,8
4148,479,31,6
4148,474,41,11
4160,500,638,0
4160,491,642,0
4160,475,642,16
4160,478,657,15
4160,457,657,21
4160,451,657,7
4042,533,222,0
4042,543,218,0
4042,556,210,15
4042,587,223,34
4042,587,222,4
4042,603,218,17
4042,615,212,14
4042,621,212,6
4042,640,206,21
4042,645,204,6
4042,663,200,19
4042,677,197,14
4042,682,196,6
4042,704,190,23
4042,705,189,4
4042,719,187,14
4042,735,187,16
4042,741,185,7
4042,759,183,19
4042,763,182,5
4042,779,183,16
4042,795,181,16
4042,800,179,6
4042,823,174,24
4042,828,174,6
4042,847,170,20
4042,851,171,5
4042,865,165,15
4042,881,157,18
4042,880,154,5
4042,894,150,15
4042,905,146,12
4042,910,146,6
4042,920,142,11
4042,936,139,16
4042,937,139,4
4042,952,142,14
4170,391,623,0
4170,380,632,0
4170,367,642,16
4170,358,645,10
4170,343,647,15
4170,336,653,10
4170,323,657,13
4170,315,660,9
3887,924,118,0
3887,916,124,0
3887,909,126,8
3887,897,132,13
3887,889,141,12
3887,880,144,10
3887,870,149,12
3887,864,151,6
3887,855,159,13
3887,845,171,15
3887,835,174,11
3887,813,188,26
3887,810,192,5
3887,787,206,27
3887,781,208,7
3887,759,217,24
3887,752,224,10
3887,731,231,22
3887,712,240,21
3887,686,248,27
3887,682,254,7
3887,658,263,25
3887,651,267,8
3887,627,272,24
3887,620,277,9
3887,598,280,22
3887,584,285,15
3887,563,288,21
3887,542,291,21
3887,532,292,10
3887,509,295,23
3887,489,294,19
3887,466,293,23
3887,461,291,6
3887,434,292,27
3887,429,289,7
3887,418,297,13
3887,410,292,10
3887,374,283,37
3887,366,282,8
3887,343,281,22
3887,327,280,16
3887,318,279,9
3887,296,279,22
3887,274,277,22
3887,255,275,19
3887,247,272,9
3887,225,267,22
3887,217,265,9
3887,194,257,24
3887,183,253,12
3887,167,248,17
3887,153,243,14
3887,144,236,11
3887,123,227,23
3887,112,221,13
3887,99,215,14
3887,90,210,10
4163,260,490,0
4163,262,483,0
4163,264,474,9
4163,263,469,6
4163,260,461,9
4163,258,460,4
4163,255,448,13
4163,254,441,8
4163,257,436,6
4163,257,424,12
4163,260,421,5
4163,261,412,9
4163,264,406,7
4186,1188,356,0
4186,1190,347,0
4186,1180,338,14
4186,1183,334,5
4186,1171,318,20
4186,1167,316,5
4186,1158,307,13
4186,1148,297,14
4186,1144,294,6
4186,1129,279,21
4186,1124,278,6
4186,1116,268,12
4186,1120,269,5
4186,1114,263,9
4186,1109,260,6
4186,1099,246,17
4186,1092,237,12
4215,222,443,0
4215,237,449,0
4215,243,449,6
4215,257,451,14
4215,268,454,12
4215,283,460,17
4214,894,173,0
4214,878,166,0
4214,866,166,12
4214,850,161,17
4214,837,157,14
4214,818,150,20
4214,799,146,19
4214,783,135,19
4214,773,121,17
4177,448,86,0
4177,450,93,0
4177,438,111,22
4177,432,130,20
4177,426,136,9
4177,421,158,22
4177,417,175,18
4177,413,190,15
4177,410,210,20
4177,408,230,21
4177,407,246,16
4177,403,254,9
4177,398,275,21
4177,396,284,10
4177,403,308,24
4177,405,322,15
4177,391,325,14
4177,392,352,26
4177,393,376,24
4177,395,382,7
4177,398,401,20
4177,400,408,7
4245,195,412,0
4245,200,409,0
4245,203,408,5
4245,202,411,5
4245,207,393,19
4258,722,52,0
4258,714,44,0
4258,713,43,4
4258,702,34,13
4258,718,46,19
4258,704,39,15
4249,295,455,0
4249,299,453,0
4249,321,446,23
4249,326,441,8
4249,325,436,6
4249,335,433,11
4249,343,429,9
4249,354,422,13
4249,358,413,10
4249,367,414,10
4253,411,446,0
4253,407,469,0
4253,398,486,19
4253,401,515,29
4253,401,534,19
4253,400,556,21
4253,398,570,15
4253,395,588,18
4253,391,605,17
4253,391,631,26
4261,209,376,0
4261,210,370,0
4261,207,357,13
4261,202,349,10
4261,195,345,9
4261,180,338,17
4256,144,556,0
4256,141,552,0
4256,141,557,6
4256,141,560,4
4256,139,570,11
4256,138,580,10
4256,135,577,5
4256,132,581,6
4256,129,592,12
4256,125,589,6
4286,1187,438,0
4286,1171,401,0
4286,1154,412,19
4286,1118,385,45
4286,1073,355,54
4286,1022,320,62
4286,975,288,57
4286,921,253,63
4286,873,223,56
4147,336,353,0
4147,351,361,0
4147,360,366,11
4147,374,373,16
4147,384,377,11
4147,400,381,16
4147,414,382,14
4147,426,390,15
4147,443,391,17
4147,452,395,10
4147,470,398,18
4147,480,400,11
4147,492,404,12
4147,510,409,19
4147,529,415,19
4147,542,420,14
4147,558,426,17
4147,570,432,14
4147,583,436,14
4147,597,442,15
4147,619,453,24
4147,628,460,11
4147,639,464,12
4147,650,473,15
4147,661,480,13
4147,678,492,20
4147,691,500,16
4147,704,511,17
4147,715,518,13
4147,728,530,17
4147,739,536,13
4147,751,542,14
4147,764,549,15
4147,776,557,15
4147,790,565,15
4147,804,569,15
4147,819,574,16
4147,835,577,16
4147,855,580,20
4147,864,584,10
4147,891,587,27
4147,906,587,15
4147,928,592,22
4147,938,597,12
4147,954,603,16
4147,969,606,15
4147,991,613,23
4147,1001,621,13
4147,1018,629,19
4147,1032,633,14
4147,1051,639,20
4147,1071,646,21
4147,1085,655,16
4147,1114,659,29
4147,1132,663,18
4335,1085,324,0
4335,1077,318,0
4335,1055,306,25
4335,1043,304,13
4335,1020,290,26
4335,1011,286,11
4335,995,281,17
4335,957,272,38
4346,696,31,0
4346,699,37,0
4346,701,41,5
4346,701,32,9
4346,701,43,12
4365,130,593,0
4365,133,597,0
4365,129,610,14
4365,127,612,5
4365,128,620,8
4391,421,362,0
4391,420,352,0
4391,411,346,11
4391,419,347,8
4391,411,340,10
4373,687,51,0
4373,670,53,0
4373,656,48,14
4373,651,47,6
4373,634,45,17
4373,618,36,19
4373,604,18,23
4373,590,15,14
4378,876,660,0
4378,899,658,0
4378,927,655,28
4378,943,651,16
4378,968,649,25
4378,1000,648,32
4378,1014,645,14
4413,424,352,0
4413,435,353,0
4413,444,355,10
4413,452,356,8
4413,455,349,6
4375,588,9,0
4375,581,26,0
4375,568,47,24
4375,559,56,13
4375,554,78,22
4375,547,88,13
4375,545,91,5
4375,544,107,16
4375,540,107,5
4375,536,123,17
4375,537,125,4
4375,537,140,14
4375,535,142,4
4334,407,665,0
4334,413,658,0
4334,418,651,9
4334,423,639,13
4334,429,628,13
4334,434,610,19
4334,437,599,12
4334,441,582,17
4334,446,565,18
4334,449,551,14
4334,455,534,18
4334,459,521,14
4334,463,504,17
4334,468,490,15
4334,474,477,14
4334,478,464,14
4334,483,453,13
4334,493,439,17
4334,492,427,13
4334,499,417,12
4334,500,405,12
4334,502,391,14
4388,1178,462,0
4388,1118,434,0
4388,1042,400,84
4388,961,367,87
4388,883,329,86
4388,802,288,90
4388,732,257,76
4388,657,221,83
4388,589,193,73
4388,519,164,75
4388,448,126,80
4388,382,91,75
4388,314,46,80
4388,259,15,64
4437,1135,655,0
4437,1131,641,0
4437,1157,644,26
4437,1168,643,11
4437,1171,649,7
4435,1005,488,0
4435,1047,508,0
4435,1095,530,52
4435,1142,549,50
4435,1165,566,29
4337,1189,455,0
4337,1175,441,0
4337,1142,429,35
4337,1116,413,31
4337,1076,396,43
4337,1039,379,40
4337,999,357,46
4337,966,339,37
4337,919,310,55
4337,876,290,47
4337,847,270,35
4337,816,250,37
4337,782,229,39
4337,751,207,38
4337,724,187,34
4337,692,163,40
4337,661,140,38
4337,630,119,37
4337,602,95,37
4337,567,77,39
4337,538,54,37
4337,500,33,43
4337,471,22,30
4337,450,12,23
4390,226,18,0
4390,276,40,0
4390,334,79,69
4390,397,121,75
4390,458,162,73
4390,518,201,71
4390,586,241,79
4390,652,273,72
4390,718,301,72
4390,794,330,81
4390,862,355,72
4390,935,382,77
4390,1011,410,80
4390,1079,437,74
4390,1148,464,73
4448,509,371,0
4448,513,359,0
4448,515,350,9
4448,516,343,8
4448,519,332,11
4448,528,338,10
4456,1184,648,0
4456,1175,643,0
4456,1181,645,6
4456,1179,643,4
4456,1182,635,9
4456,1181,627,8
4433,779,158,0
4433,759,151,0
4433,748,133,21
4433,735,130,13
4433,711,118,27
4433,708,111,8
4433,684,101,26
4433,665,100,20
4433,654,90,14
4433,630,80,26
4449,514,161,0
4449,498,181,0
4449,492,189,11
4449,484,216,28
4449,469,231,21
4449,460,242,14
4449,446,271,32
4449,436,278,13
4449,431,297,19
4394,552,11,0
4394,548,16,0
4394,538,17,10
4394,534,21,7
4394,522,26,13
4394,519,31,7
4394,513,43,13
4394,506,54,13
4394,499,60,10
4394,492,64,9
4394,487,72,10
4394,477,88,19
4394,465,108,24
4394,446,127,26
4394,433,142,20
4394,422,158,20
4394,411,178,22
4394,401,206,29
4394,397,220,14
4394,388,237,19
4394,381,250,15
4446,469,371,0
4446,478,378,0
4446,486,382,10
4446,496,386,10
4446,510,385,15
4446,520,385,10
4446,531,385,11
4446,545,381,14
4446,553,378,9
4446,560,376,8
4462,269,407,0
4462,277,411,0
4462,287,413,10
4462,290,415,5
4462,297,419,8
4462,296,421,4
4462,297,430,9
4462,301,434,7
4462,301,436,4
4462,298,441,7
4462,300,446,6
4447,933,660,0
4447,920,654,0
4447,900,654,20
4447,883,648,18
4447,866,643,18
4447,842,634,25
4447,829,621,18
4447,809,613,21
4447,796,604,16
4447,780,597,17
4447,768,590,14
4447,755,588,14
4447,745,580,13
4447,731,572,16
4447,722,572,9
4497,420,306,0
4497,417,316,0
4497,412,327,12
4497,408,350,24
4497,405,355,6
4497,401,378,24
4497,400,383,6
4499,375,283,0
4499,368,292,0
4499,366,303,11
4499,364,318,16
4499,362,338,19
4499,356,350,14
4499,356,365,15
4499,357,377,12
4499,356,393,16
4499,350,402,11
4454,165,17,0
4454,212,32,0
4454,282,68,79
4454,352,105,78
4454,411,138,67
4454,474,175,73
4454,530,208,64
4454,586,242,66
4454,638,273,60
4454,680,299,49
4454,726,329,54
4454,771,354,52
4454,819,386,57
4454,870,418,60
4454,917,445,53
4454,961,473,52
4454,1005,499,51
4454,1050,527,53
4451,1036,664,0
4451,1023,656,0
4451,999,652,24
4451,968,635,35
4451,951,624,20
4451,932,610,23
4451,897,593,39
4451,885,585,15
4451,856,571,32
4451,844,561,16
4451,817,553,28
4451,808,544,13
4451,787,536,23
4451,779,529,11
4451,748,516,33
4451,738,507,13
4451,716,501,22
4451,711,496,8
4451,687,485,26
4498,479,665,0
4498,498,660,0
4498,507,653,12
4498,517,649,11
4498,532,642,16
4498,537,629,14
4498,545,617,15
4498,553,603,16
4498,563,599,11
4498,571,587,14
4498,583,578,15
4498,595,563,20
4528,389,16,0
4528,397,12,0
4528,407,24,16
4528,414,26,7
4528,417,37,12
4528,419,47,10
4528,430,76,30
4528,434,82,8
4525,226,337,0
4525,232,345,0
4525,236,351,7
4525,241,358,9
4525,243,372,14
4525,242,376,5
4525,241,400,24
4525,240,403,4
4525,238,415,13
4522,218,347,0
4522,211,380,0
4522,208,386,7
4522,210,391,6
4522,209,398,7
4522,209,405,8
4522,205,412,9
4522,199,419,10
4522,201,425,7
4522,201,431,7
4466,1167,408,0
4466,1134,386,0
4466,1070,358,69
4466,1019,332,57
4466,966,307,59
4466,923,284,48
4466,884,264,44
4466,845,245,43
4466,804,226,44
4466,764,201,47
4466,728,174,45
4466,698,149,38
4466,667,126,38
4466,636,106,37
4466,602,88,38
4466,545,65,61
4466,505,53,41
4466,472,42,34
4466,436,28,38
4466,403,21,34
4466,384,13,20
4551,878,231,0
4551,842,207,0
4551,770,168,82
4551,732,151,42
4551,693,129,44
4551,653,103,47
4551,609,91,45
4551,571,75,41
4551,518,54,56
4551,450,28,73
4551,413,21,37
4551,404,14,11
4573,438,104,0
4573,448,129,0
4573,452,128,5
4573,459,151,23
4573,469,167,19
4573,473,171,7
4557,383,452,0
4557,382,476,0
4557,379,481,7
4557,375,499,19
4557,375,512,13
4557,375,523,11
4557,371,541,18
4557,364,565,25
4557,361,573,8
4557,358,589,16
4557,349,602,16
4576,220,428,0
4576,217,443,0
4576,215,445,4
4576,212,456,12
4576,210,465,9
4576,209,471,7
4576,202,486,16
4576,198,485,5
4576,195,493,8
4599,344,613,0
4599,336,632,0
4599,336,658,26
4599,318,645,22
4599,318,656,11
4593,692,468,0
4593,700,463,0
4593,709,451,15
4593,722,429,25
4593,727,425,7
4593,735,410,16
4593,743,403,11
4593,754,385,21
4592,664,447,0
4592,667,435,0
4592,678,420,18
4592,693,399,26
4592,698,389,12
4592,709,379,15
4592,718,368,14
4592,729,355,17
4563,347,424,0
4563,345,441,0
4563,341,453,13
4563,331,466,16
4563,330,480,15
4563,326,493,13
4563,323,511,18
4563,311,530,22
4563,311,545,15
4563,310,556,12
4563,302,573,19
4563,297,592,20
4563,292,619,27
4563,285,626,10
4563,277,648,23
4563,267,656,13
4563,265,660,6
4556,297,429,0
4556,303,413,0
4556,306,407,7
4556,308,408,4
4556,314,402,8
4556,315,386,17
4556,310,376,11
4556,307,372,6
4556,305,353,18
4556,298,343,13
4556,292,344,7
4556,289,337,8
4556,280,335,10
4556,255,326,26
4556,250,328,6
4556,238,330,12
4556,234,331,5
4556,221,332,13
4508,562,361,0
4508,574,366,0
4508,571,365,5
4508,577,355,12
4508,586,350,10
4508,604,333,24
4508,596,328,9
4508,599,322,8
4508,609,311,15
4508,613,302,10
4508,630,278,29
4508,638,265,15
4508,644,259,10
4508,649,243,16
4508,659,231,16
4508,668,222,13
4508,679,210,16
4508,692,183,30
4508,699,183,7
4508,701,166,16
4508,713,162,13
4508,720,145,18
4508,735,124,26
4508,740,113,12
4508,746,107,9
4508,750,94,14
4508,756,85,11
4508,763,62,24
4508,766,63,4
4508,764,45,19
4508,766,34,11
4508,767,34,4
4641,195,322,0
4641,192,322,0
4641,180,313,15
4641,170,300,16
4641,164,303,7
4641,153,293,15
4641,147,287,9
4641,139,286,9
4641,124,278,17
4685,816,316,0
4685,832,298,0
4685,842,286,15
4685,852,278,13
4685,860,261,18
4685,871,252,14
4685,882,230,25
4717,544,403,0
4717,540,411,0
4717,536,432,22
4717,533,444,12
4717,529,461,18
4527,520,328,0
4527,521,338,0
4527,525,328,10
4527,528,321,8
4527,532,313,10
4527,537,307,8
4527,548,293,18
4527,555,283,12
4527,569,273,17
4527,574,263,11
4527,587,253,17
4527,593,244,11
4527,610,233,19
4527,623,216,22
4527,629,208,10
4527,640,200,13
4527,650,192,13
4527,662,181,16
4527,680,164,25
4527,688,156,12
4527,697,146,13
4527,703,138,11
4527,715,131,14
4527,727,117,18
4527,734,111,10
4527,741,102,11
4527,746,96,9
4527,754,91,10
4527,763,83,12
4527,769,78,8
4527,772,72,7
4527,775,68,6
4527,779,62,8
4527,784,55,9
4527,786,50,7
4527,788,50,4
4579,600,435,0
4579,576,423,0
4579,564,414,15
4579,533,403,33
4579,514,391,22
4579,502,381,15
4579,481,370,24
4579,460,357,25
4579,434,345,28
4579,416,337,20
4579,393,328,24
4579,380,323,14
4579,360,315,22
4579,323,300,40
4579,315,298,9
4579,292,288,25
4579,277,283,16
4579,253,275,26
4579,233,271,20
4579,215,262,20
4579,199,255,18
4579,178,246,22
4579,165,243,14
4579,144,231,24
4579,126,222,20
4579,105,210,24
4579,93,208,12
4579,80,196,18
4579,69,189,13
4579,52,171,24
4757,272,48,0
4757,322,87,0
4757,381,133,75
4757,434,170,64
4757,482,209,62
4757,537,247,66
4757,594,290,71
4813,1188,392,0
4813,1188,378,0
4813,1146,361,45
4813,1107,339,45
4813,1039,303,76
4813,1006,282,40
4787,407,665,0
4787,409,660,0
4787,413,655,8
4787,417,645,11
4787,420,638,8
4787,425,616,23
4787,429,601,15
4787,432,589,12
4587,591,471,0
4587,568,467,0
4587,557,461,13
4587,539,455,19
4587,532,452,8
4587,513,447,19
4587,492,436,24
4587,477,430,16
4587,465,422,15
4587,450,416,16
4587,438,408,15
4587,416,395,25
4587,406,388,13
4587,394,380,14
4587,381,371,16
4587,370,366,13
4587,354,359,17
4587,343,354,12
4587,331,352,12
4587,316,348,16
4587,302,343,15
4587,285,336,18
4587,275,334,11
4587,257,328,19
4587,244,324,14
4587,233,318,12
4587,221,316,13
4587,211,311,12
4587,185,302,27
4587,173,296,13
4587,161,292,13
4587,147,285,15
4587,132,281,16
4587,122,273,13
4587,117,267,8
4863,689,359,0
4863,749,393,0
4863,809,424,67
4863,879,461,79
4863,941,494,69
4863,1003,525,70
4863,1068,554,71
4863,1132,586,71
4863,1179,608,51
4768,1175,407,0
4768,1144,393,0
4768,1110,377,38
4768,1082,354,36
4768,1037,339,47
4768,995,314,49
4768,939,276,67
4768,900,266,40
4768,864,243,42
4768,823,224,46
4768,781,196,49
4768,751,183,33
4768,717,163,39
4768,674,132,52
4768,645,119,32
4768,612,96,40
4768,574,78,42
4768,532,53,48
4768,496,30,43
4768,466,24,30
4768,440,10,29
4977,276,11,0
4977,279,15,0
4977,284,28,15
4977,291,45,18
4977,290,40,5
4977,296,51,12
4922,437,567,0
4922,441,551,0
4922,445,543,10
4922,447,526,17
4922,451,520,7
4922,456,506,15
4922,459,497,9
4922,462,479,18
4922,467,471,10
4922,472,463,10
4922,476,450,14
4922,479,446,6
4922,493,431,20
4922,487,427,7
4883,1182,399,0
4883,1166,389,0
4883,1127,367,44
4883,1088,349,43
4883,1049,330,43
4883,1012,311,42
4883,972,289,46
4883,934,266,43
4883,896,243,44
4883,855,220,47
4883,814,197,47
4883,778,177,41
4883,741,157,42
4883,703,135,43
4883,666,115,42
4883,631,95,40
4883,587,73,48
4883,521,39,74
4883,489,26,35
4883,458,17,31
4999,243,66,0
4999,254,78,0
4999,268,90,18
4999,276,105,17
4999,287,117,17
4999,296,129,14
4996,308,18,0
4996,348,35,0
4996,398,74,63
4996,459,123,78
4996,504,159,57
4996,552,193,58
4996,606,231,65
4996,660,268,65
4996,711,300,60
4996,765,333,63
5035,339,196,0
5035,354,223,0
5035,354,217,5
5035,357,232,15
5035,363,255,24
5035,362,263,9
5058,64,172,0
5058,78,194,0
5058,89,200,13
5058,105,217,23
5058,119,230,19
5085,387,466,0
5085,385,477,0
5085,384,513,37
5085,384,519,7
5085,383,547,27
5068,1027,666,0
5068,1036,664,0
5068,1048,660,13
5068,1062,653,16
5068,1072,652,10
5068,1080,644,12
5068,1089,631,16
5068,1092,619,12
5068,1099,612,10
5059,363,299,0
5059,362,329,0
5059,362,338,10
5059,359,364,26
5059,358,384,19
5059,358,394,10
5059,355,420,26
5059,351,441,21
5059,349,456,16
5059,346,473,17
5059,343,496,23
5059,340,528,31
5059,338,530,5
5104,381,563,0
5104,380,580,0
5104,379,596,16
5104,374,610,15
5104,376,631,20
5104,372,650,20
5104,371,665,15
5094,344,486,0
5094,339,505,0
5094,337,532,26
5094,333,538,8
5094,330,560,22
5094,324,591,32
5094,322,597,7
5094,316,621,24
5094,313,629,9
5094,311,653,24
5094,303,663,13
5105,1122,588,0
5105,1134,576,0
5105,1148,567,17
5105,1153,563,7
5105,1168,553,19
5105,1180,538,18
5105,1186,530,11
5105,1186,519,11
5112,333,567,0
5112,329,600,0
5112,322,620,21
5112,321,630,11
5112,313,651,22
5031,122,272,0
5031,141,281,0
5031,159,288,19
5031,165,292,7
5031,180,305,20
5031,188,311,11
5031,202,324,19
5031,206,331,9
5031,212,342,13
5031,221,352,14
5031,225,366,14
5031,230,388,23
5031,235,392,7
5031,243,409,19
5031,251,428,20
5031,255,432,6
5031,262,448,18
5031,269,463,16
5031,273,479,17
5031,278,485,8
5031,280,501,16
5031,284,511,11
5031,287,526,15
5031,289,549,23
5031,291,556,8
5031,294,576,20
5031,296,599,23
5031,299,628,28
5031,298,652,24
4992,495,405,0
4992,499,392,0
4992,504,381,12
4992,512,373,11
4992,521,364,13
4992,523,356,9
4992,530,346,12
4992,536,342,8
4992,542,330,13
4992,547,328,6
4992,552,311,17
4992,561,308,9
4992,570,293,18
4992,584,278,20
4992,591,273,9
4992,600,263,14
4992,609,258,10
4992,619,249,14
4992,629,242,12
4992,638,234,12
4992,649,230,12
4992,658,225,10
4992,670,216,16
4992,681,208,14
4992,689,205,9
4992,708,195,22
4992,716,192,9
4992,727,189,12
4992,744,185,17
4992,756,178,14
4992,762,176,7
4992,779,173,17
4992,787,172,9
4992,803,165,17
4992,822,163,19
4992,831,161,10
4992,842,156,13
4992,866,147,25
4992,898,137,33
4992,913,126,19
5116,155,395,0
5116,162,398,0
5116,172,401,10
5116,187,403,16
5116,214,402,26
5116,228,393,16
5116,237,380,16
5116,250,367,18
5128,157,395,0
5128,163,399,0
5128,178,404,16
5128,154,413,26
5128,157,410,6
5123,183,320,0
5123,198,314,0
5123,197,313,4
5123,191,312,7
5123,193,308,6
5046,419,11,0
5046,413,24,0
5046,406,23,7
5046,397,31,13
5046,392,31,6
5046,381,37,12
5046,375,46,11
5046,364,48,11
5046,358,54,10
5046,354,56,5
5046,345,67,14
5046,341,67,5
5046,334,75,11
5046,324,77,10
5046,318,83,9
5046,309,91,13
5046,303,91,6
5046,288,93,16
5046,279,96,9
5046,259,97,19
5046,255,96,6
5046,240,96,15
5046,225,98,15
5046,201,98,23
5046,177,103,24
5046,159,111,20
5046,147,114,12
5046,131,122,18
5046,109,137,26
5118,167,307,0
5118,190,308,0
5118,214,310,24
5118,250,301,37
5118,274,298,23
5118,298,291,25
5118,320,284,23
5118,335,279,16
5118,360,270,26
5118,390,257,32
5118,397,250,10
5118,412,244,16
5118,417,233,12
5118,425,235,9
5101,201,284,0
5101,224,295,0
5101,247,309,27
5101,260,315,14
5101,282,321,23
5101,296,330,16
5101,324,343,31
5101,341,347,17
5101,354,354,15
5101,375,364,23
5101,406,376,34
5101,454,414,60
5101,478,437,33
5101,497,464,32
5101,526,487,37
5101,553,509,35
5101,586,528,38
5101,649,571,75
5101,687,592,43
5101,722,613,41
5101,759,645,48
5101,776,656,20
5101,795,661,20
5124,181,658,0
5124,179,641,0
5124,183,615,26
5124,183,596,19
5124,187,580,17
5124,188,554,25
5124,201,503,53
5124,205,484,20
5124,208,460,23
5124,209,464,3
5124,208,437,26
5124,205,419,18
5124,205,422,4
5124,203,411,11
5124,203,412,4
5124,200,395,17
5124,205,383,13
5124,205,381,2
5124,210,390,10
5124,203,366,24
5124,207,360,6
5124,202,348,13
5240,926,568,0
5240,910,557,0
5240,912,534,22
5240,906,531,7
5240,903,515,17
5260,207,267,0
5260,234,279,0
5260,250,283,17
5260,256,288,9
5260,276,297,22
5260,293,306,19
5260,306,313,15
5260,314,322,13
5322,658,135,0
5322,606,109,0
5322,585,101,22
5322,550,82,40
5322,537,73,15
5322,503,51,40
5322,455,14,60
5320,818,597,0
5320,803,592,0
5320,793,582,14
5320,774,574,21
5320,769,563,12
5320,747,553,25
5238,925,664,0
5238,902,656,0
5238,870,650,33
5238,855,641,17
5238,840,630,18
5238,820,622,21
5238,788,626,32
5238,779,620,11
5238,758,605,26
5238,750,598,11
5238,732,590,20
5238,719,580,16
5313,199,328,0
5313,195,333,0
5313,185,321,15
5313,190,330,11
5313,178,313,20
5313,180,317,5
5313,170,305,14
5313,179,314,13
5313,171,309,10
5313,152,292,25
5313,162,297,12
5313,138,289,25
5313,150,293,12
5313,132,284,20
5252,677,120,0
5252,653,128,0
5252,645,140,14
5252,632,145,14
5252,616,169,29
5252,602,177,15
5252,593,188,14
5252,580,204,21
5252,568,215,17
5252,555,228,18
5252,544,238,15
5252,520,250,27
5252,505,262,19
5252,477,268,28
5252,457,263,20
5286,1159,428,0
5286,1126,403,0
5286,1067,366,69
5286,1011,331,66
5286,968,307,49
5286,920,279,55
5286,871,249,57
5286,824,218,56
5286,770,182,65
5286,708,141,74
5286,650,103,69
5286,593,65,68
5286,540,33,62
5286,494,18,47
5357,169,17,0
5357,161,36,0
5357,154,36,7
5357,147,53,19
5357,146,51,4
5357,141,58,9
5368,731,180,0
5368,668,143,0
5368,619,111,58
5368,567,72,65
5368,502,32,76
5368,458,11,48
5351,702,544,0
5351,682,540,0
5351,668,525,20
5351,650,517,20
5351,633,506,20
5351,623,503,11
5351,606,488,22
5351,594,478,15
5351,579,466,19
5314,908,466,0
5314,907,451,0
5314,909,438,13
5314,907,424,14
5314,903,404,20
5314,902,387,17
5314,901,369,18
5314,899,355,15
5314,894,335,20
5314,886,318,19
5314,876,300,20
5314,868,283,19
5314,872,257,26
5314,854,254,18
5314,844,237,20
5314,841,221,16
5314,829,209,16
5314,819,186,25
5314,817,182,4
5361,205,18,0
5361,198,28,0
5361,191,25,9
5361,186,43,19
5361,180,45,7
5361,177,57,12
5361,175,60,5
5361,138,63,36
5361,137,74,12
5361,128,92,20
5333,453,365,0
5333,464,369,0
5333,483,377,20
5333,509,379,26
5333,529,385,20
5333,546,392,18
5333,564,392,18
5333,582,403,21
5333,604,406,22
5333,617,409,14
5333,629,412,12
5333,649,421,22
5333,665,426,16
5333,678,428,14
5333,694,434,16
5333,712,438,19
5333,732,445,21
5394,812,171,0
5394,799,149,0
5394,789,133,19
5394,779,111,23
5394,773,90,22
5394,769,76,15
5394,764,64,13
5393,539,428,0
5393,520,419,0
5393,501,405,24
5393,487,391,20
5393,467,389,20
5393,453,377,17
5393,432,384,22
5393,410,374,24
5376,407,279,0
5376,390,281,0
5376,375,281,15
5376,349,283,25
5376,334,281,15
5376,306,279,28
5376,292,277,14
5376,262,273,31
5376,244,267,18
5376,228,265,17
5376,199,261,29
5376,185,253,16
5376,167,247,19
5376,151,240,18
5376,136,238,15
5392,543,508,0
5392,557,520,0
5392,574,531,20
5392,594,540,22
5392,604,548,13
5392,623,556,21
5392,636,562,14
